time,temperature,humidity,vbat_mV
00:30:36,26.14,62.49,4108
00:31:07,26.13,62.54,4108
00:31:38,26.13,62.52,4108
00:32:08,26.14,62.61,4108
00:32:39,26.16,62.55,4108
00:33:10,26.17,62.61,4108
00:33:41,26.17,62.58,4108
00:34:12,26.16,62.61,4108
00:34:42,26.17,62.66,4108
00:35:13,26.15,62.70,4108
00:35:44,26.17,62.76,4108
00:36:15,26.15,62.69,4108
00:36:46,26.17,62.71,4108
00:37:17,26.17,62.69,4108
00:37:47,26.18,62.65,4108
00:38:18,26.17,62.74,4108
00:38:49,26.19,63.02,4108
00:39:20,26.19,63.00,4108
00:39:51,26.19,63.18,4108
00:40:22,26.21,63.41,4108
00:40:52,26.19,63.65,4108
00:41:23,26.20,63.68,4108
00:41:54,26.20,63.59,4108
00:42:25,26.21,63.63,4108
00:42:56,26.22,63.71,4108
00:43:27,26.25,63.67,4108
00:43:57,26.22,63.56,4108
00:44:28,26.24,63.57,4108
00:44:59,26.23,63.57,4108
00:45:30,26.22,63.39,4108
00:46:01,26.23,63.42,4108
00:46:32,26.24,63.41,4108
00:47:02,26.24,63.38,4108
00:47:33,26.24,63.33,4108
00:48:04,26.23,63.29,4108
00:48:35,26.24,63.25,4108
00:49:06,26.23,63.29,4108
00:49:37,26.22,63.31,4108
00:50:08,26.24,62.98,4108
00:50:38,26.24,61.79,4108
00:51:09,26.20,59.79,4108
00:51:40,26.13,59.95,4108
00:52:11,26.09,60.55,4108
00:52:42,26.00,60.90,4108
00:53:13,26.01,61.16,4108
00:53:44,25.99,61.46,4108
00:54:14,25.99,61.67,4108
00:54:45,25.97,61.93,4108
00:55:16,25.98,62.14,4108
00:55:47,25.97,62.34,4108
00:56:18,25.97,62.49,4108
00:56:49,25.97,62.59,4108
00:57:20,25.98,62.72,4108
00:57:50,26.01,62.76,4108
00:58:21,26.03,62.84,4108
00:58:52,26.01,62.87,4108
00:59:23,26.03,62.90,4108
00:59:54,26.03,62.93,4108
01:00:25,26.05,62.94,4108
01:00:55,26.05,62.96,4108
01:01:26,26.05,63.02,4108
01:01:57,26.09,63.09,4108
01:02:28,26.11,63.13,4108
01:02:59,26.09,63.22,4108
01:03:30,26.11,63.29,4108
01:04:01,26.12,63.31,4108
01:04:32,26.12,63.28,4108
01:05:02,26.13,63.41,4108
01:05:33,26.13,63.41,4108
01:06:04,26.15,63.46,4108
01:06:35,26.14,63.50,4108
01:07:06,26.15,63.49,4108
01:07:37,26.13,63.51,4108
01:08:07,26.14,63.53,4108
01:08:38,26.12,63.51,4108
01:09:09,26.15,63.50,4108
01:09:40,26.15,63.50,4108
01:10:11,26.14,63.37,4108
01:10:42,26.14,63.38,4108
01:11:13,26.16,63.53,4108
01:11:44,26.15,63.49,4108
01:12:14,26.16,63.50,4108
01:12:45,26.14,63.46,4108
01:13:16,26.17,63.47,4108
01:13:47,26.14,63.42,4108
01:14:18,26.17,63.40,4108
01:14:49,26.16,63.32,4108
01:15:20,26.17,63.25,4108
01:15:50,26.15,63.26,4108
01:16:21,26.15,63.20,4108
01:16:52,26.17,63.15,4108
01:17:23,26.17,63.10,4108
01:17:54,26.13,63.13,4108
01:18:25,26.15,63.17,4108
01:18:55,26.15,63.17,4108
01:19:26,26.14,63.22,4108
01:19:57,26.17,63.18,4108
01:20:28,26.17,63.17,4108
01:20:59,26.14,63.22,4108
01:21:30,26.14,63.25,4108
01:22:01,26.15,63.29,4108
01:22:31,26.13,62.42,4108
01:23:02,26.12,60.97,4108
01:23:33,26.07,60.24,4108
01:24:04,26.02,60.41,4108
01:24:35,25.96,60.97,4108
01:25:06,25.94,61.36,4108
01:25:36,25.91,61.60,4108
01:26:07,25.91,62.00,4108
01:26:38,25.92,62.17,4108
01:27:09,25.91,62.31,4108
01:27:40,25.93,62.60,4108
01:28:11,25.94,62.73,4108
01:28:41,25.93,62.78,4108
01:29:12,25.95,62.79,4108
01:29:43,25.96,62.80,4108
01:30:14,25.97,62.84,4108
01:30:45,25.99,62.90,4108
01:31:16,26.00,62.90,4108
01:31:46,26.00,62.96,4108
01:32:17,26.00,62.97,4108
01:32:48,26.00,62.95,4108
01:33:19,26.01,63.01,4108
01:33:50,26.00,63.13,4108
01:34:21,26.02,63.23,4108
01:34:51,26.04,63.28,4108
01:35:22,26.03,63.23,4108
01:35:53,26.05,63.31,4108
01:36:24,26.06,63.37,4108
01:36:55,26.07,63.35,4108
01:37:26,26.07,63.36,4108
01:37:57,26.08,63.33,4108
01:38:27,26.09,63.29,4112
01:38:58,26.12,63.37,4108
01:39:29,26.10,63.45,4108
01:40:00,26.08,63.52,4108
01:40:31,26.09,63.51,4108
01:41:02,26.09,63.56,4108
01:41:32,26.09,63.54,4108
01:42:03,26.12,63.44,4108
01:42:34,26.12,63.45,4108
01:43:05,26.13,63.56,4108
01:43:36,26.11,63.67,4108
01:44:07,26.10,63.76,4108
01:44:37,26.09,63.89,4108
01:45:08,26.10,63.86,4108
01:45:39,26.11,63.90,4108
01:46:10,26.11,63.99,4108
01:46:41,26.09,63.96,4108
01:47:12,26.11,63.92,4108
01:47:43,26.12,63.94,4108
01:48:13,26.13,63.92,4108
01:48:44,26.13,63.95,4108
01:49:15,26.13,63.87,4108
01:49:46,26.14,63.86,4108
01:50:17,26.14,63.89,4108
01:50:47,26.13,63.94,4108
01:51:18,26.14,63.81,4108
01:51:49,26.12,63.80,4108
01:52:20,26.14,63.83,4108
01:52:51,26.16,63.85,4108
01:53:22,26.14,63.84,4108
01:53:53,26.16,63.85,4108
01:54:23,26.17,63.24,4108
01:54:54,26.13,62.03,4108
01:55:25,26.10,60.79,4108
01:55:56,26.03,60.61,4108
01:56:27,26.00,61.02,4108
01:56:58,25.95,61.52,4108
01:57:28,25.91,61.89,4108
01:57:59,25.89,62.11,4108
01:58:30,25.87,62.27,4108
01:59:01,25.88,62.44,4108
01:59:32,25.90,62.60,4108
02:00:03,25.86,62.71,4108
02:00:34,25.88,62.81,4108
02:01:04,25.88,62.80,4108
02:01:35,25.91,62.93,4108
02:02:06,25.90,63.04,4108
02:02:37,25.90,63.05,4108
02:03:08,25.93,63.06,4108
02:03:39,25.93,63.12,4108
02:04:10,25.96,63.06,4108
02:04:40,25.97,63.06,4108
02:05:11,25.96,63.15,4108
02:05:42,25.97,63.22,4108
02:06:13,25.98,63.25,4108
02:06:44,25.96,63.27,4108
02:07:15,25.98,63.33,4108
02:07:46,26.00,63.30,4108
02:08:16,26.00,63.35,4108
02:08:47,26.01,63.42,4108
02:09:18,25.99,63.47,4108
02:09:49,26.01,63.39,4108
02:10:20,26.01,63.46,4108
02:10:51,26.04,63.47,4108
02:11:21,26.04,63.42,4108
02:11:52,26.01,63.43,4108
02:12:23,26.04,63.47,4108
02:12:54,26.04,63.68,4108
02:13:25,26.04,63.70,4108
02:13:56,26.04,63.68,4108
02:14:26,26.05,63.76,4108
02:14:57,26.07,63.80,4108
02:15:28,26.07,63.85,4108
02:15:59,26.05,63.96,4108
02:16:30,26.05,64.00,4108
02:17:01,26.06,63.96,4108
02:17:32,26.07,63.96,4108
02:18:03,26.08,64.00,4108
02:18:33,26.09,63.98,4108
02:19:04,26.09,64.04,4108
02:19:35,26.09,64.15,4108
02:20:06,26.10,64.21,4108
02:20:37,26.12,64.25,4108
02:21:08,26.09,64.23,4108
02:21:38,26.12,64.19,4108
02:22:09,26.13,64.24,4108
02:22:40,26.13,64.15,4108
02:23:11,26.16,64.20,4108
02:23:42,26.13,64.23,4108
02:24:13,26.13,64.25,4108
02:24:44,26.13,64.31,4108
02:25:15,26.12,64.36,4108
02:25:45,26.14,64.33,4108
02:26:16,26.13,63.93,4108
02:26:47,26.12,62.92,4108
02:27:18,26.09,61.65,4108
02:27:49,26.06,61.22,4108
02:28:20,25.99,61.39,4108
02:28:51,25.97,61.65,4108
02:29:21,25.95,61.97,4108
02:29:52,25.95,62.27,4108
02:30:23,25.91,62.52,4108
02:30:54,25.93,62.66,4108
02:31:25,25.91,62.77,4108
02:31:56,25.90,62.88,4108
02:32:27,25.91,62.96,4108
02:32:57,25.92,63.10,4108
02:33:28,25.92,63.16,4108
02:33:59,25.92,63.19,4108
02:34:30,25.92,63.35,4108
02:35:01,25.96,63.38,4108
02:35:32,25.94,63.52,4108
02:36:03,25.96,63.53,4108
02:36:33,25.97,63.55,4108
02:37:04,25.97,63.72,4108
02:37:35,25.97,63.87,4108
02:38:06,25.97,63.83,4108
02:38:37,25.99,63.84,4108
02:39:07,26.00,63.79,4108
02:39:38,26.01,63.82,4108
02:40:09,26.00,63.73,4108
02:40:40,26.03,63.75,4108
02:41:11,26.01,63.71,4108
02:41:42,26.03,63.73,4108
02:42:12,26.03,63.69,4108
02:42:43,26.03,63.65,4108
02:43:14,26.05,63.64,4108
02:43:45,26.04,63.64,4108
02:44:16,26.05,63.62,4108
02:44:47,26.05,63.67,4108
02:45:18,26.06,63.62,4108
02:45:48,26.04,63.72,4108
02:46:19,26.04,63.75,4108
02:46:50,26.03,63.75,4108
02:47:21,26.03,63.73,4108
02:47:52,26.03,63.73,4108
02:48:22,26.04,63.69,4108
02:48:53,26.04,63.77,4108
02:49:24,26.05,63.77,4108
02:49:55,26.04,63.74,4108
02:50:26,26.05,63.77,4108
02:50:57,26.06,63.70,4108
02:51:28,26.07,63.78,4108
02:51:58,26.08,63.84,4108
02:52:29,26.06,63.91,4108
02:53:00,26.07,63.87,4108
02:53:31,26.06,63.87,4108
02:54:02,26.06,63.87,4108
02:54:32,26.07,63.86,4108
02:55:03,26.07,63.89,4108
02:55:34,26.07,63.85,4108
02:56:05,26.07,63.86,4108
02:56:36,26.07,63.87,4108
02:57:07,26.07,63.86,4108
02:57:38,26.09,63.90,4108
02:58:08,26.08,63.83,4108
02:58:39,26.07,63.11,4108
02:59:10,26.05,60.86,4108
02:59:41,26.01,60.65,4108
03:00:12,25.96,61.04,4108
03:00:43,25.93,61.37,4108
03:01:13,25.87,61.54,4108
03:01:44,25.87,61.84,4108
03:02:15,25.84,62.08,4108
03:02:46,25.83,62.26,4108
03:03:17,25.84,62.43,4108
03:03:48,25.82,62.70,4108
03:04:18,25.81,62.82,4108
03:04:49,25.85,62.91,4108
03:05:20,25.87,62.93,4108
03:05:51,25.86,62.99,4108
03:06:22,25.88,63.01,4108
03:06:53,25.90,63.03,4108
03:07:23,25.87,63.09,4108
03:07:54,25.88,63.14,4108
03:08:25,25.88,63.19,4108
03:08:56,25.87,63.23,4108
03:09:27,25.90,63.26,4108
03:09:58,25.91,63.33,4108
03:10:29,25.92,63.38,4108
03:10:59,25.93,63.52,4108
03:11:30,25.92,63.49,4108
03:12:01,25.95,63.55,4108
03:12:32,25.93,63.52,4108
03:13:03,25.93,63.49,4108
03:13:33,25.95,63.45,4108
03:14:04,25.94,63.46,4108
03:14:35,25.97,63.49,4108
03:15:06,25.97,63.44,4108
03:15:37,25.95,63.50,4108
03:16:08,25.96,63.52,4108
03:16:39,25.98,63.51,4108
03:17:10,26.00,63.52,4108
03:17:40,25.99,63.56,4108
03:18:11,25.97,63.63,4108
03:18:42,25.97,63.60,4108
03:19:13,25.98,63.58,4108
03:19:44,25.99,63.58,4108
03:20:15,26.00,63.73,4108
03:20:45,25.98,63.70,4108
03:21:16,26.00,63.64,4108
03:21:47,25.98,63.76,4108
03:22:18,25.97,63.79,4108
03:22:49,25.96,63.89,4108
03:23:20,25.96,63.87,4108
03:23:51,25.97,63.83,4108
03:24:21,25.96,63.85,4108
03:24:52,25.98,63.97,4108
03:25:23,25.97,63.94,4108
03:25:54,25.96,63.93,4108
03:26:25,25.94,63.93,4108
03:26:56,25.97,63.88,4108
03:27:26,25.95,63.94,4108
03:27:57,25.96,63.89,4108
03:28:28,25.98,63.88,4108
03:28:59,25.98,63.88,4108
03:29:30,25.96,63.79,4108
03:30:01,25.98,63.79,4108
03:30:32,26.00,63.36,4108
03:31:03,25.99,61.80,4108
03:31:33,25.93,60.31,4108
03:32:04,25.88,60.36,4108
03:32:35,25.82,61.14,4108
03:33:06,25.76,61.53,4108
03:33:37,25.73,61.98,4108
03:34:08,25.70,62.23,4108
03:34:39,25.70,62.41,4108
03:35:09,25.69,62.51,4108
03:35:40,25.70,62.69,4108
03:36:11,25.70,62.91,4108
03:36:42,25.73,62.96,4108
03:37:13,25.73,62.98,4108
03:37:44,25.72,63.11,4108
03:38:14,25.74,63.14,4108
03:38:45,25.76,63.19,4108
03:39:16,25.76,63.34,4108
03:39:47,25.77,63.43,4108
03:40:18,25.77,63.42,4108
03:40:49,25.77,63.42,4104
03:41:20,25.80,63.46,4108
03:41:51,25.81,63.42,4108
03:42:21,25.80,63.45,4108
03:42:52,25.80,63.42,4108
03:43:23,25.82,63.43,4108
03:43:54,25.83,63.46,4108
03:44:25,25.83,63.52,4108
03:44:56,25.84,63.62,4108
03:45:26,25.82,63.65,4108
03:45:57,25.83,63.69,4108
03:46:28,25.87,63.74,4108
03:46:59,25.84,63.91,4108
03:47:30,25.87,63.93,4108
03:48:01,25.83,63.93,4108
03:48:32,25.85,64.03,4108
03:49:03,25.87,63.97,4108
03:49:34,25.87,63.88,4108
03:50:04,25.87,63.95,4108
03:50:35,25.88,63.93,4108
03:51:06,25.87,63.96,4108
03:51:37,25.87,63.89,4108
03:52:08,25.91,63.95,4108
03:52:39,25.89,63.91,4108
03:53:09,25.89,63.94,4108
03:53:40,25.90,63.99,4108
03:54:11,25.91,64.00,4108
03:54:42,25.90,64.04,4108
03:55:13,25.90,64.10,4108
03:55:44,25.92,64.07,4108
03:56:15,25.91,64.08,4108
03:56:45,25.92,64.11,4108
03:57:16,25.92,64.12,4108
03:57:47,25.91,64.28,4108
03:58:18,25.89,64.36,4108
03:58:49,25.90,64.33,4108
03:59:20,25.91,64.31,4108
03:59:50,25.92,64.22,4108
04:00:21,25.93,64.22,4108
04:00:52,25.93,64.20,4108
04:01:23,25.93,64.17,4108
04:01:54,25.93,64.18,4108
04:02:25,25.95,64.29,4108
04:02:56,25.95,64.23,4108
04:03:26,25.99,64.49,4108
04:03:57,26.03,64.50,4108
04:04:28,26.05,64.59,4108
04:04:59,26.09,64.64,4108
04:05:30,26.11,64.51,4108
04:06:01,26.17,64.45,4108
04:06:32,26.19,64.35,4108
04:07:02,26.22,64.28,4108
04:07:33,26.24,64.22,4108
04:08:04,26.27,64.21,4108
04:08:35,26.31,64.23,4108
04:09:06,26.35,64.38,4108
04:09:36,26.35,64.33,4108
04:10:07,26.40,64.42,4108
04:10:38,26.42,64.25,4108
04:11:09,26.47,64.23,4108
04:11:40,26.49,64.21,4108
04:12:11,26.48,64.29,4108
04:12:41,26.52,64.37,4108
04:13:12,26.55,64.72,4108
04:13:43,26.56,64.62,4108
04:14:14,26.59,64.78,4108
04:14:45,26.62,64.70,4108
04:15:16,26.63,64.77,4108
04:15:46,26.66,64.87,4108
04:16:17,26.66,64.91,4108
04:16:48,26.68,65.74,4108
04:17:19,26.71,65.23,4108
04:17:50,26.74,65.10,4108
04:18:21,26.76,65.19,4108
04:18:51,26.75,65.08,4108
04:19:22,26.81,65.24,4108
04:19:53,26.80,65.34,4108
04:20:24,26.82,65.19,4108
04:20:55,26.86,65.28,4108
04:21:26,26.85,65.27,4108
04:21:57,26.86,65.18,4108
04:22:27,26.88,65.40,4108
04:22:58,26.90,65.50,4108
04:23:29,26.92,65.34,4108
04:24:00,26.95,65.31,4108
04:24:31,26.94,65.58,4108
04:25:02,26.95,65.39,4108
04:25:32,26.97,65.51,4108
04:26:03,26.98,65.67,4108
04:26:34,26.99,65.44,4108
04:27:05,26.99,65.73,4108
04:27:36,27.02,65.68,4108
04:28:07,27.05,65.69,4108
04:28:38,27.06,65.76,4108
04:29:08,27.05,65.87,4108
04:29:39,27.08,65.83,4108
04:30:10,27.08,65.95,4108
04:30:41,27.10,65.86,4108
04:31:12,27.11,65.87,4108
04:31:43,27.12,65.88,4108
04:32:13,27.13,65.94,4108
04:32:44,27.12,65.89,4108
04:33:15,27.15,65.99,4108
04:33:46,27.16,66.06,4108
04:34:17,27.20,66.21,4108
04:34:48,27.19,66.23,4108
04:35:19,27.18,66.59,4108
04:35:49,27.20,66.30,4108
04:36:20,27.22,66.42,4108
04:36:51,27.22,66.48,4108
04:37:22,27.24,66.36,4108
04:37:53,27.25,66.50,4108
04:38:24,27.26,66.49,4108
04:38:54,27.29,66.76,4108
04:39:25,27.26,66.57,4108
04:39:56,27.28,66.73,4108
04:40:27,27.29,66.58,4108
04:40:58,27.31,67.05,4108
04:41:29,27.33,66.81,4108
04:42:00,27.32,66.97,4108
04:42:30,27.34,66.97,4108
04:43:01,27.36,66.81,4108
04:43:32,27.36,66.85,4108
04:44:03,27.36,66.75,4108
04:44:34,27.38,67.08,4108
04:45:05,27.36,66.98,4108
04:45:36,27.38,67.07,4108
04:46:06,27.39,67.15,4108
04:46:37,27.41,66.99,4108
04:47:08,27.42,67.18,4108
04:47:39,27.41,67.13,4108
04:48:10,27.42,67.24,4108
04:48:41,27.45,67.47,4108
04:49:12,27.45,67.38,4108
04:49:42,27.45,67.48,4108
04:50:13,27.47,67.42,4108
04:50:44,27.47,67.75,4108
04:51:15,27.47,67.68,4108
04:51:46,27.49,67.71,4108
04:52:17,27.50,67.76,4108
04:52:47,27.50,68.20,4108
04:53:18,27.53,68.04,4108
04:53:49,27.53,67.85,4108
04:54:20,27.53,68.04,4108
04:54:51,27.55,67.91,4108
04:55:22,27.55,68.48,4108
04:55:53,27.55,68.25,4108
04:56:23,27.55,68.48,4108
04:56:54,27.58,68.26,4108
04:57:25,27.58,68.42,4108
04:57:56,27.58,68.34,4108
04:58:27,27.58,68.12,4108
04:58:58,27.59,68.26,4108
04:59:28,27.60,68.20,4108
04:59:59,27.61,68.19,4108
05:00:30,27.61,68.51,4108
05:01:01,27.62,68.42,4108
05:01:32,27.65,68.85,4108
05:02:03,27.63,68.80,4108
05:02:34,27.66,68.57,4108
05:03:05,27.65,68.85,4108
05:03:35,27.67,68.70,4108
05:04:06,27.66,68.77,4108
05:04:37,27.67,68.88,4108
05:05:08,27.68,69.40,4108
05:05:39,27.71,69.20,4108
05:06:10,27.71,69.10,4108
05:06:40,27.73,69.04,4108
05:07:11,27.72,69.06,4108
05:07:42,27.71,69.06,4108
05:08:13,27.75,69.04,4108
05:08:44,27.74,69.30,4108
05:09:15,27.75,69.05,4108
05:09:46,27.76,69.27,4108
05:10:16,27.76,69.37,4108
05:10:47,27.77,69.31,4108
05:11:18,27.77,69.20,4108
05:11:49,27.80,69.73,4108
05:12:20,27.77,69.31,4108
05:12:51,27.80,69.32,4108
05:13:22,27.80,69.56,4108
05:13:52,27.80,69.76,4108
05:14:23,27.81,69.47,4108
05:14:54,27.81,69.67,4108
05:15:25,27.83,69.50,4108
05:15:56,27.83,69.45,4108
05:16:27,27.84,69.84,4108
05:16:57,27.83,69.56,4108
05:17:28,27.85,69.68,4108
05:17:59,27.87,69.87,4108
05:18:30,27.87,70.23,4108
05:19:01,27.88,69.85,4108
05:19:32,27.87,69.79,4108
05:20:03,27.87,69.81,4108
05:20:33,27.88,69.63,4108
05:21:04,27.89,69.95,4108
05:21:35,27.91,69.71,4108
05:22:06,27.88,69.68,4108
05:22:37,27.91,69.87,4108
05:23:07,27.92,69.88,4108
05:23:38,27.91,69.88,4108
05:24:09,27.93,70.03,4108
05:24:40,27.92,69.98,4108
05:25:11,27.94,70.06,4108
05:25:41,27.95,70.14,4108
05:26:12,27.96,70.10,4108
05:26:43,27.96,70.15,4108
05:27:14,27.96,70.10,4108
05:27:45,27.96,70.10,4112
05:28:16,27.95,70.19,4108
05:28:47,27.97,70.23,4108
05:29:17,27.97,70.32,4108
05:29:48,27.97,70.23,4108
05:30:19,27.97,70.19,4108
05:30:50,28.00,70.30,4108
05:31:21,28.00,70.09,4108
05:31:51,28.00,70.32,4108
05:32:22,27.99,70.09,4108
05:32:53,28.03,70.33,4108
05:33:24,28.02,70.28,4108
05:33:55,28.02,70.42,4108
05:34:26,28.03,70.22,4108
05:34:56,28.03,70.25,4108
05:35:27,28.04,70.36,4108
05:35:58,28.02,70.30,4108
05:36:29,28.04,70.23,4108
05:37:00,28.04,70.43,4108
05:37:31,28.05,70.45,4108
05:38:02,28.04,70.39,4108
05:38:33,28.05,70.49,4108
05:39:03,28.05,70.47,4108
05:39:34,28.08,70.49,4108
05:40:05,28.09,70.53,4108
05:40:36,28.10,70.43,4108
05:41:07,28.09,70.71,4108
05:41:38,28.09,70.67,4108
05:42:09,28.10,70.62,4108
05:42:39,28.09,70.74,4108
05:43:10,28.11,70.47,4108
05:43:41,28.10,70.52,4108
05:44:12,28.10,70.60,4108
05:44:43,28.10,70.54,4108
05:45:14,28.12,70.54,4108
05:45:45,28.12,70.49,4108
05:46:15,28.15,70.67,4108
05:46:46,28.12,70.71,4108
05:47:17,28.14,70.63,4108
05:47:48,28.15,70.60,4108
05:48:19,28.13,70.76,4108
05:48:50,28.15,70.75,4108
05:49:20,28.15,70.67,4104
05:49:51,28.15,70.72,4108
05:50:22,28.17,70.82,4108
05:50:53,28.17,70.99,4108
05:51:24,28.18,71.06,4108
05:51:55,28.17,71.10,4108
05:52:26,28.16,71.03,4108
05:52:56,28.17,71.04,4108
05:53:27,28.21,71.16,4108
05:53:58,28.20,70.99,4108
05:54:29,28.18,70.92,4108
05:55:00,28.19,71.06,4108
05:55:31,28.19,71.20,4108
05:56:01,28.22,71.22,4108
05:56:32,28.19,71.08,4108
05:57:03,28.22,71.20,4108
05:57:34,28.19,71.08,4108
05:58:05,28.19,71.22,4108
05:58:36,28.22,71.33,4108
05:59:06,28.23,71.29,4108
05:59:37,28.23,71.35,4108
06:00:08,28.23,71.41,4108
06:00:39,28.23,71.35,4108
06:01:10,28.24,71.48,4108
06:01:41,28.24,71.45,4108
06:02:12,28.25,71.50,4108
06:02:42,28.26,71.41,4108
06:03:13,28.25,71.55,4108
06:03:44,28.25,71.41,4108
06:04:15,28.26,71.49,4108
06:04:46,28.26,71.45,4108
06:05:17,28.26,71.43,4108
06:05:48,28.27,71.52,4108
06:06:18,28.26,71.65,4108
06:06:49,28.28,71.56,4108
06:07:20,28.27,71.52,4108
06:07:51,28.27,71.67,4108
06:08:22,28.28,71.59,4108
06:08:53,28.27,71.65,4108
06:09:24,28.28,71.66,4108
06:09:54,28.27,71.65,4108
06:10:25,28.29,71.78,4108
06:10:56,28.29,71.89,4108
06:11:27,28.29,71.91,4108
06:11:58,28.31,71.95,4108
06:12:29,28.28,72.12,4108
06:12:59,28.28,72.14,4108
06:13:30,28.31,72.13,4108
06:14:01,28.33,71.99,4108
06:14:32,28.31,71.83,4108
06:15:03,28.32,72.00,4108
06:15:34,28.31,72.02,4108
06:16:05,28.33,72.16,4108
06:16:36,28.32,71.99,4108
06:17:06,28.32,72.03,4108
06:17:37,28.34,71.90,4108
06:18:08,28.33,71.98,4108
06:18:39,28.34,72.28,4108
06:19:10,28.33,72.60,4108
06:19:40,28.35,72.58,4108
06:20:11,28.34,72.42,4108
06:20:42,28.36,72.40,4108
06:21:13,28.36,72.28,4108
06:21:44,28.34,72.32,4108
06:22:15,28.35,72.13,4108
06:22:46,28.36,72.25,4108
06:23:17,28.35,72.16,4108
06:23:47,28.36,72.15,4108
06:24:18,28.38,72.14,4108
06:24:49,28.38,72.22,4108
06:25:20,28.38,72.37,4108
06:25:51,28.37,72.25,4108
06:26:22,28.37,72.28,4108
06:26:53,28.38,72.36,4108
06:27:23,28.37,72.42,4108
06:27:54,28.38,72.56,4108
06:28:25,28.41,72.33,4108
06:28:56,28.39,72.48,4108
06:29:27,28.40,72.45,4108
06:29:58,28.39,72.58,4108
06:30:28,28.40,72.66,4108
06:30:59,28.41,72.56,4108
06:31:30,28.43,72.44,4108
06:32:01,28.42,72.54,4108
06:32:32,28.41,72.34,4108
06:33:03,28.41,72.55,4108
06:33:34,28.41,72.42,4108
06:34:04,28.41,72.43,4108
06:34:35,28.44,72.46,4108
06:35:06,28.44,72.63,4108
06:35:37,28.43,72.55,4108
06:36:08,28.44,72.51,4108
06:36:38,28.46,72.56,4108
06:37:09,28.44,72.41,4108
06:37:40,28.44,72.50,4108
06:38:11,28.42,72.45,4108
06:38:42,28.43,72.49,4108
06:39:13,28.46,72.68,4108
06:39:43,28.44,72.61,4108
06:40:14,28.46,72.68,4108
06:40:45,28.47,72.80,4108
06:41:16,28.46,72.46,4108
06:41:47,28.46,72.57,4108
06:42:18,28.46,72.71,4108
06:42:49,28.47,72.58,4108
06:43:19,28.46,72.76,4108
06:43:50,28.47,72.67,4108
06:44:21,28.48,72.68,4108
06:44:52,28.48,72.81,4108
06:45:23,28.46,72.73,4108
06:45:54,28.49,72.84,4108
06:46:24,28.48,72.90,4108
06:46:55,28.50,72.77,4108
06:47:26,28.50,72.64,4108
06:47:57,28.49,72.91,4108
06:48:28,28.50,72.91,4108
06:48:59,28.49,73.04,4108
06:49:30,28.50,72.81,4108
06:50:00,28.49,72.79,4108
06:50:31,28.51,73.00,4108
06:51:02,28.50,72.95,4108
06:51:33,28.52,72.89,4108
06:52:04,28.50,73.07,4108
06:52:35,28.51,73.24,4108
06:53:06,28.50,73.12,4108
06:53:36,28.51,72.91,4108
06:54:07,28.51,73.05,4108
06:54:38,28.52,73.11,4108
06:55:09,28.53,73.12,4108
06:55:40,28.51,73.00,4108
06:56:11,28.51,72.96,4108
06:56:41,28.53,73.03,4108
06:57:12,28.54,73.02,4108
06:57:43,28.55,73.11,4108
06:58:14,28.52,73.19,4108
06:58:45,28.53,73.11,4108
06:59:16,28.55,73.23,4108
06:59:46,28.54,73.42,4108
07:00:17,28.56,73.23,4108
07:00:48,28.55,73.09,4108
07:01:19,28.55,73.56,4108
07:01:50,28.55,73.38,4108
