time,temperature,humidity,vbat_mV
01:53:11,26.72,60.98,4112
01:53:42,26.75,61.00,4112
01:54:13,26.71,60.99,4112
01:54:44,26.71,61.01,4112
01:55:15,26.71,61.02,4112
01:55:46,26.74,61.02,4112
01:56:16,26.77,61.06,4112
01:56:47,26.75,61.01,4112
01:57:18,26.74,60.99,4112
01:57:49,26.74,60.75,4112
01:58:20,26.71,59.33,4112
01:58:51,26.71,58.56,4112
01:59:21,26.66,58.18,4112
01:59:52,26.66,58.18,4112
02:00:23,26.63,58.43,4112
02:00:54,26.60,58.72,4112
02:01:25,26.56,58.95,4112
02:01:56,26.55,59.20,4112
02:02:26,26.54,59.39,4112
02:02:57,26.52,59.57,4112
02:03:28,26.53,59.64,4112
02:03:59,26.52,59.73,4112
02:04:30,26.53,59.87,4112
02:05:01,26.52,59.95,4112
02:05:31,26.55,59.99,4112
02:06:02,26.52,60.04,4112
02:06:33,26.53,60.14,4112
02:07:04,26.51,60.21,4112
02:07:35,26.52,60.31,4112
02:08:06,26.54,60.31,4112
02:08:36,26.53,60.31,4112
02:09:07,26.55,60.31,4112
02:09:38,26.54,60.38,4112
02:10:09,26.56,60.40,4112
02:10:40,26.57,60.42,4112
02:11:11,26.58,60.48,4112
02:11:41,26.58,60.49,4112
02:12:12,26.58,60.47,4112
02:12:43,26.57,60.47,4112
02:13:14,26.55,60.55,4112
02:13:45,26.53,60.58,4112
02:14:16,26.53,60.68,4112
02:14:46,26.56,60.66,4112
02:15:17,26.56,60.65,4112
02:15:48,26.58,60.65,4112
02:16:19,26.55,60.65,4112
02:16:50,26.59,60.71,4112
02:17:21,26.58,60.72,4112
02:17:52,26.56,60.74,4112
02:18:22,26.60,60.76,4112
02:18:53,26.61,60.77,4112
02:19:24,26.58,60.74,4112
02:19:55,26.60,60.70,4112
02:20:26,26.62,60.70,4112
02:20:57,26.62,60.70,4112
02:21:27,26.60,60.75,4112
02:21:58,26.62,60.74,4112
02:22:29,26.60,60.74,4112
02:23:00,26.61,60.74,4112
02:23:31,26.62,60.73,4112
02:24:02,26.60,60.78,4112
02:24:32,26.59,60.78,4112
02:25:03,26.60,60.82,4112
02:25:34,26.57,60.85,4112
02:26:05,26.56,60.89,4112
02:26:36,26.56,60.88,4112
02:27:07,26.58,60.85,4112
02:27:38,26.58,60.87,4112
02:28:08,26.56,60.88,4112
02:28:39,26.56,60.89,4112
02:29:10,26.57,60.89,4112
02:29:41,26.56,60.76,4112
02:30:12,26.56,59.84,4112
02:30:43,26.55,58.15,4112
02:31:13,26.53,57.91,4112
02:31:44,26.47,57.93,4112
02:32:15,26.42,58.26,4112
02:32:46,26.40,58.59,4112
02:33:17,26.35,58.92,4112
02:33:48,26.33,59.22,4112
02:34:19,26.32,59.40,4112
02:34:50,26.32,59.55,4112
02:35:20,26.31,59.71,4112
02:35:51,26.32,59.84,4112
02:36:22,26.31,59.97,4112
02:36:53,26.29,60.06,4112
02:37:24,26.31,60.11,4112
02:37:55,26.35,60.15,4112
02:38:25,26.33,60.22,4112
02:38:56,26.33,60.28,4112
02:39:27,26.34,60.33,4112
02:39:58,26.35,60.38,4112
02:40:29,26.35,60.41,4112
02:41:00,26.36,60.49,4112
02:41:30,26.36,60.48,4112
02:42:01,26.40,60.51,4112
02:42:32,26.40,60.57,4112
02:43:03,26.37,60.72,4112
02:43:34,26.38,60.76,4112
02:44:05,26.39,60.78,4112
02:44:35,26.40,60.71,4112
02:45:06,26.42,60.72,4112
02:45:37,26.42,60.78,4112
02:46:08,26.42,60.78,4112
02:46:39,26.44,60.79,4112
02:47:09,26.44,60.84,4112
02:47:40,26.46,60.85,4112
02:48:11,26.45,60.91,4112
02:48:42,26.46,60.95,4112
02:49:13,26.43,61.03,4112
02:49:44,26.44,61.04,4112
02:50:14,26.45,61.10,4112
02:50:45,26.47,61.08,4112
02:51:16,26.46,61.04,4112
02:51:47,26.50,61.02,4112
02:52:18,26.48,61.02,4112
02:52:49,26.49,61.03,4112
02:53:19,26.50,61.01,4112
02:53:50,26.48,61.01,4112
02:54:21,26.47,61.08,4112
02:54:52,26.49,61.08,4112
02:55:23,26.47,61.10,4112
02:55:53,26.48,61.09,4112
02:56:24,26.48,61.06,4112
02:56:55,26.49,61.04,4112
02:57:26,26.48,61.09,4112
02:57:57,26.48,61.12,4112
02:58:28,26.47,61.08,4112
02:58:59,26.47,61.11,4112
02:59:29,26.49,61.06,4112
03:00:00,26.47,61.06,4112
03:00:31,26.48,61.06,4112
03:01:02,26.48,61.10,4112
03:01:33,26.46,61.11,4112
03:02:04,26.45,60.52,4112
03:02:34,26.48,59.11,4112
03:03:05,26.41,58.29,4112
03:03:36,26.39,58.15,4112
03:04:07,26.35,58.36,4112
03:04:38,26.34,58.60,4112
03:05:09,26.27,58.89,4112
03:05:39,26.27,59.29,4112
03:06:10,26.24,59.53,4112
03:06:41,26.24,59.68,4112
03:07:12,26.26,59.79,4112
03:07:43,26.24,59.92,4112
03:08:14,26.24,60.07,4112
03:08:44,26.23,60.16,4112
03:09:15,26.23,60.24,4112
03:09:46,26.23,60.30,4112
03:10:17,26.25,60.29,4112
03:10:48,26.27,60.31,4112
03:11:19,26.26,60.34,4112
03:11:49,26.29,60.40,4112
03:12:20,26.28,60.50,4112
03:12:51,26.27,60.54,4112
03:13:22,26.28,60.63,4112
03:13:53,26.29,60.67,4112
03:14:24,26.30,60.63,4112
03:14:54,26.32,60.68,4112
03:15:25,26.31,60.73,4112
03:15:56,26.30,60.80,4112
03:16:27,26.31,60.80,4112
03:16:58,26.30,60.82,4112
03:17:29,26.32,60.85,4112
03:18:00,26.32,60.89,4112
03:18:30,26.32,60.92,4112
03:19:01,26.29,60.99,4112
03:19:32,26.30,61.10,4112
03:20:03,26.30,61.16,4112
03:20:34,26.27,61.23,4112
03:21:05,26.30,61.24,4112
03:21:35,26.30,61.20,4112
03:22:06,26.34,61.24,4112
03:22:37,26.31,61.23,4112
03:23:08,26.30,61.27,4112
03:23:39,26.32,61.31,4112
03:24:10,26.34,61.27,4112
03:24:41,26.35,61.23,4112
03:25:11,26.34,61.23,4112
03:25:42,26.35,61.22,4112
03:26:13,26.33,61.25,4112
03:26:44,26.34,61.30,4112
03:27:15,26.32,61.31,4112
03:27:45,26.30,61.34,4112
03:28:16,26.31,61.34,4112
03:28:47,26.32,61.30,4112
03:29:18,26.32,61.31,4112
03:29:49,26.34,61.31,4112
03:30:20,26.29,61.36,4112
03:30:51,26.31,61.38,4112
03:31:21,26.30,61.33,4112
03:31:52,26.28,61.37,4112
03:32:23,26.30,61.39,4112
03:32:54,26.30,61.37,4112
03:33:25,26.31,61.40,4112
03:33:56,26.30,60.96,4112
03:34:27,26.31,60.13,4112
03:34:57,26.29,59.06,4112
03:35:28,26.24,58.33,4112
03:35:59,26.21,58.55,4112
03:36:30,26.20,58.85,4112
03:37:01,26.16,59.16,4112
03:37:32,26.13,59.41,4112
03:38:02,26.13,59.75,4112
03:38:33,26.10,60.00,4112
03:39:04,26.09,60.19,4112
03:39:35,26.12,60.28,4112
03:40:06,26.12,60.42,4112
03:40:37,26.13,60.55,4112
03:41:08,26.11,60.62,4112
03:41:38,26.12,60.70,4112
03:42:09,26.12,60.78,4112
03:42:40,26.12,60.82,4112
03:43:11,26.13,60.85,4112
03:43:42,26.13,60.88,4112
03:44:13,26.16,60.98,4112
03:44:43,26.14,61.02,4112
03:45:14,26.15,61.18,4112
03:45:45,26.15,61.30,4112
03:46:16,26.15,61.43,4112
03:46:47,26.19,61.40,4112
03:47:18,26.17,61.39,4112
03:47:49,26.17,61.40,4112
03:48:19,26.18,61.41,4112
03:48:50,26.20,61.48,4112
03:49:21,26.17,61.49,4112
03:49:52,26.20,61.52,4112
03:50:23,26.16,61.56,4112
03:50:54,26.18,61.56,4112
03:51:25,26.20,61.54,4112
03:51:55,26.19,61.62,4112
03:52:26,26.16,61.63,4112
03:52:57,26.20,61.61,4112
03:53:28,26.19,61.62,4112
03:53:59,26.20,61.61,4112
03:54:30,26.21,61.63,4112
03:55:01,26.20,61.63,4112
03:55:31,26.20,61.67,4112
03:56:02,26.22,61.73,4112
03:56:33,26.21,61.73,4112
03:57:04,26.23,61.71,4112
03:57:35,26.23,61.65,4112
03:58:06,26.23,61.65,4112
03:58:36,26.25,61.61,4112
03:59:07,26.23,61.61,4112
03:59:38,26.24,61.59,4112
04:00:09,26.23,61.62,4112
04:00:40,26.22,61.63,4112
04:01:11,26.22,61.59,4112
04:01:41,26.24,61.62,4112
04:02:12,26.24,61.80,4112
04:02:43,26.23,61.82,4112
04:03:14,26.24,61.91,4112
04:03:45,26.24,61.87,4112
04:04:16,26.27,62.05,4112
04:04:46,26.32,62.05,4112
04:05:17,26.35,61.96,4112
04:05:48,26.39,62.00,4112
04:06:19,26.40,62.38,4112
04:06:50,26.45,62.89,4112
04:07:20,26.47,63.22,4112
04:07:51,26.52,62.82,4112
04:08:22,26.56,63.25,4112
04:08:53,26.58,63.29,4112
04:09:24,26.61,63.36,4112
04:09:55,26.64,63.30,4112
04:10:25,26.67,63.17,4112
04:10:56,26.70,63.19,4112
04:11:27,26.71,63.36,4112
04:11:58,26.77,63.26,4112
04:12:29,26.75,63.42,4112
04:13:00,26.82,63.38,4112
04:13:30,26.84,63.56,4112
04:14:01,26.86,63.85,4112
04:14:32,26.89,64.03,4112
04:15:03,26.92,64.26,4112
04:15:34,26.95,64.55,4112
04:16:05,26.94,64.13,4112
04:16:35,26.99,64.16,4112
04:17:06,27.00,64.23,4112
04:17:37,27.03,64.41,4112
04:18:08,27.04,64.22,4112
04:18:39,27.07,64.26,4112
04:19:10,27.09,64.37,4112
04:19:40,27.10,64.56,4112
04:20:11,27.10,65.07,4112
04:20:42,27.14,65.24,4112
04:21:13,27.15,64.98,4112
04:21:44,27.16,65.24,4112
04:22:15,27.16,65.01,4112
04:22:45,27.21,65.39,4112
04:23:16,27.21,65.36,4112
04:23:47,27.21,64.70,4112
04:24:18,27.24,64.50,4112
04:24:49,27.24,64.72,4112
04:25:19,27.27,64.60,4112
04:25:50,27.28,64.49,4112
04:26:21,27.28,64.40,4112
04:26:52,27.30,64.65,4112
04:27:23,27.32,64.82,4112
04:27:54,27.31,64.94,4112
04:28:25,27.32,65.06,4112
04:28:55,27.34,64.99,4112
04:29:26,27.38,64.99,4112
04:29:57,27.36,65.18,4112
04:30:28,27.37,64.98,4112
04:30:59,27.39,64.96,4112
04:31:30,27.40,65.46,4112
04:32:00,27.40,65.65,4112
04:32:31,27.42,66.02,4112
04:33:02,27.44,65.77,4112
04:33:33,27.41,65.75,4112
04:34:04,27.46,65.63,4112
04:34:35,27.47,66.30,4112
04:35:06,27.48,66.32,4112
04:35:36,27.48,66.21,4112
04:36:07,27.49,66.10,4112
04:36:38,27.52,66.09,4112
04:37:09,27.50,66.10,4112
04:37:40,27.53,66.51,4112
04:38:11,27.53,66.61,4112
04:38:41,27.55,66.61,4112
04:39:12,27.53,66.54,4112
04:39:43,27.56,66.64,4112
04:40:14,27.55,66.74,4112
04:40:45,27.55,66.97,4112
04:41:16,27.59,66.65,4112
04:41:46,27.60,66.97,4112
04:42:17,27.62,66.61,4112
04:42:48,27.62,66.76,4112
04:43:19,27.62,66.76,4112
04:43:50,27.62,66.91,4112
04:44:21,27.64,67.01,4112
04:44:51,27.64,66.85,4112
04:45:22,27.66,66.99,4112
04:45:53,27.66,67.25,4112
04:46:24,27.66,67.14,4112
04:46:55,27.67,67.25,4112
04:47:26,27.65,67.36,4112
04:47:56,27.68,67.63,4112
04:48:27,27.69,67.52,4112
04:48:58,27.68,67.46,4112
04:49:29,27.72,67.48,4112
04:50:00,27.72,67.69,4112
04:50:31,27.74,67.65,4112
04:51:01,27.75,67.63,4112
04:51:32,27.75,67.51,4112
04:52:03,27.77,67.53,4112
04:52:34,27.77,67.40,4112
04:53:05,27.77,67.73,4112
04:53:36,27.78,67.72,4112
04:54:07,27.79,67.72,4112
04:54:37,27.79,67.49,4112
04:55:08,27.80,67.68,4112
04:55:39,27.80,67.76,4112
04:56:10,27.82,67.79,4112
04:56:41,27.82,67.90,4112
04:57:12,27.82,67.82,4112
04:57:42,27.85,67.67,4112
04:58:13,27.85,67.67,4112
04:58:44,27.82,67.99,4112
04:59:15,27.85,68.10,4112
04:59:46,27.83,68.16,4112
05:00:17,27.85,68.20,4112
05:00:48,27.85,68.18,4112
05:01:18,27.88,68.19,4112
05:01:49,27.86,68.09,4112
05:02:20,27.88,67.96,4112
05:02:51,27.87,68.05,4112
05:03:22,27.88,68.11,4112
05:03:53,27.88,68.14,4112
05:04:23,27.91,67.96,4112
05:04:54,27.89,68.08,4112
05:05:25,27.90,68.33,4112
05:05:56,27.91,68.37,4112
05:06:27,27.91,68.56,4112
05:06:58,27.92,68.65,4112
05:07:29,27.94,68.69,4112
05:07:59,27.93,68.69,4112
05:08:30,27.92,68.63,4112
05:09:01,27.93,68.68,4112
05:09:32,27.94,68.72,4112
05:10:03,27.95,68.52,4112
05:10:34,27.96,68.57,4112
05:11:05,27.96,68.72,4112
05:11:35,27.96,68.77,4112
05:12:06,27.96,68.64,4112
05:12:37,27.97,68.87,4112
05:13:08,27.96,69.00,4112
05:13:39,27.99,68.98,4112
05:14:09,27.99,68.80,4112
05:14:40,27.98,68.77,4112
05:15:11,27.99,68.91,4112
05:15:42,28.00,69.12,4112
05:16:13,28.01,69.33,4112
05:16:44,28.02,69.25,4112
05:17:14,28.02,69.37,4112
05:17:45,28.02,69.20,4112
05:18:16,28.03,69.19,4112
05:18:47,28.04,69.38,4112
05:19:18,28.05,69.44,4112
05:19:49,28.03,69.58,4112
05:20:19,28.05,69.51,4112
05:20:50,28.07,69.63,4112
05:21:21,28.05,69.45,4112
05:21:52,28.09,69.59,4112
05:22:23,28.08,69.58,4112
05:22:53,28.08,69.47,4112
05:23:24,28.05,69.43,4112
05:23:55,28.08,69.46,4112
05:24:26,28.08,69.45,4112
05:24:57,28.09,69.53,4112
05:25:28,28.09,69.44,4112
05:25:58,28.11,69.59,4112
05:26:29,28.10,69.74,4112
05:27:00,28.12,69.65,4112
05:27:31,28.10,69.53,4112
05:28:02,28.12,69.57,4112
05:28:33,28.12,69.56,4112
05:29:03,28.12,69.58,4112
05:29:34,28.12,69.61,4112
05:30:05,28.14,69.72,4112
05:30:36,28.13,69.81,4112
05:31:07,28.15,69.78,4112
05:31:37,28.15,69.69,4112
05:32:08,28.15,69.75,4112
05:32:39,28.14,69.79,4112
05:33:10,28.13,69.81,4112
05:33:41,28.15,69.86,4112
05:34:12,28.15,69.76,4112
05:34:43,28.18,69.97,4112
05:35:13,28.17,70.04,4112
05:35:44,28.18,70.01,4112
05:36:15,28.17,70.04,4112
05:36:46,28.18,70.02,4112
05:37:17,28.18,70.15,4112
05:37:48,28.17,70.14,4112
05:38:18,28.19,70.28,4112
05:38:49,28.20,70.24,4112
05:39:20,28.19,70.13,4112
05:39:51,28.22,70.10,4112
05:40:22,28.20,70.21,4112
05:40:52,28.21,70.27,4112
05:41:23,28.21,70.34,4112
05:41:54,28.23,70.23,4112
05:42:25,28.22,70.46,4112
05:42:56,28.22,70.35,4112
05:43:27,28.23,70.42,4112
05:43:58,28.23,70.49,4112
05:44:28,28.24,70.43,4112
05:44:59,28.24,70.49,4112
05:45:30,28.26,70.50,4112
05:46:01,28.23,70.38,4112
05:46:32,28.26,70.49,4112
05:47:02,28.27,70.63,4112
05:47:33,28.25,70.48,4112
05:48:04,28.27,70.69,4112
05:48:35,28.27,70.63,4112
05:49:06,28.27,70.59,4112
05:49:37,28.28,71.32,4112
05:50:08,28.29,71.15,4112
05:50:38,28.31,70.99,4112
05:51:09,28.28,70.91,4112
05:51:40,28.30,70.87,4112
05:52:11,28.30,70.55,4112
05:52:42,28.28,70.93,4112
05:53:13,28.29,70.92,4112
05:53:43,28.29,70.98,4112
05:54:14,28.31,71.01,4112
05:54:45,28.32,71.04,4112
05:55:16,28.32,71.04,4112
05:55:47,28.30,71.10,4112
05:56:18,28.32,71.08,4112
05:56:48,28.33,71.13,4112
05:57:19,28.32,70.87,4112
05:57:50,28.30,71.04,4112
05:58:21,28.33,71.05,4112
05:58:52,28.34,70.99,4112
05:59:23,28.33,71.07,4112
05:59:53,28.35,71.01,4112
06:00:24,28.33,71.08,4112
06:00:55,28.34,71.04,4112
06:01:26,28.35,70.98,4112
06:01:57,28.34,71.04,4112
06:02:28,28.35,71.01,4112
06:02:58,28.34,71.18,4112
06:03:29,28.35,71.05,4112
06:04:00,28.34,71.05,4112
06:04:31,28.34,71.18,4112
06:05:02,28.38,71.23,4112
06:05:33,28.35,71.30,4112
06:06:03,28.37,71.45,4112
06:06:34,28.35,71.53,4112
06:07:05,28.37,71.33,4112
06:07:36,28.39,71.13,4112
06:08:07,28.36,71.19,4112
06:08:38,28.38,71.14,4112
06:09:09,28.37,71.19,4112
06:09:39,28.39,71.38,4112
06:10:10,28.37,71.31,4112
06:10:41,28.38,71.19,4112
06:11:12,28.38,71.37,4112
06:11:43,28.39,71.25,4112
06:12:13,28.40,71.28,4112
06:12:44,28.39,71.42,4112
06:13:15,28.38,71.38,4112
06:13:46,28.39,71.43,4112
06:14:17,28.39,71.33,4112
06:14:48,28.39,71.36,4112
06:15:18,28.41,71.31,4112
06:15:49,28.41,71.38,4112
06:16:20,28.39,71.40,4112
06:16:51,28.41,71.40,4112
06:17:22,28.40,71.40,4112
06:17:53,28.43,71.50,4112
06:18:24,28.41,71.46,4112
06:18:54,28.42,71.48,4112
06:19:25,28.41,71.46,4112
06:19:56,28.42,71.57,4112
06:20:27,28.43,71.61,4112
06:20:58,28.42,73.07,4112
06:21:29,28.43,72.14,4112
06:22:00,28.43,71.98,4112
06:22:30,28.46,72.03,4112
06:23:01,28.44,71.81,4112
06:23:32,28.44,71.62,4112
06:24:03,28.45,71.64,4112
06:24:34,28.47,71.74,4112
06:25:05,28.44,71.66,4112
06:25:36,28.44,71.50,4112
06:26:06,28.46,71.46,4112
06:26:37,28.43,71.33,4112
06:27:08,28.46,71.64,4112
06:27:39,28.46,71.69,4112
06:28:10,28.46,71.65,4112
06:28:41,28.46,71.89,4112
06:29:12,28.46,71.80,4112
06:29:42,28.46,71.69,4112
06:30:13,28.44,71.67,4112
06:30:44,28.47,71.71,4112
06:31:15,28.46,71.78,4112
06:31:46,28.44,71.80,4112
06:32:17,28.44,71.77,4112
06:32:47,28.44,71.88,4112
06:33:18,28.46,71.85,4112
06:33:49,28.47,71.82,4112
06:34:20,28.47,71.86,4112
06:34:51,28.45,71.87,4112
06:35:21,28.46,71.81,4112
06:35:52,28.44,71.90,4112
06:36:23,28.46,72.00,4112
06:36:54,28.47,72.16,4112
06:37:25,28.48,73.40,4112
06:37:56,28.48,72.67,4112
06:38:26,28.48,72.27,4112
06:38:57,28.48,72.09,4112
06:39:28,28.50,72.94,4112
06:39:59,28.49,73.13,4112
06:40:30,28.49,73.08,4112
06:41:01,28.52,73.01,4112
06:41:31,28.52,73.20,4112
06:42:02,28.55,73.08,4112
06:42:33,28.52,73.22,4112
06:43:04,28.53,73.41,4112
06:43:35,28.55,73.21,4112
06:44:05,28.55,73.11,4112
06:44:36,28.54,73.43,4112
06:45:07,28.55,73.29,4112
06:45:38,28.54,74.18,4112
06:46:09,28.56,74.12,4112
06:46:40,28.57,73.46,4112
06:47:10,28.56,73.24,4112
06:47:41,28.55,73.59,4112
06:48:12,28.59,74.09,4112
06:48:43,28.59,74.25,4112
06:49:14,28.58,73.92,4112
06:49:45,28.58,73.76,4112
06:50:15,28.58,73.38,4112
06:50:46,28.57,73.21,4112
06:51:17,28.59,73.10,4112
06:51:48,28.57,73.18,4112
06:52:19,28.59,73.23,4112
06:52:50,28.60,73.54,4112
06:53:20,28.57,73.52,4112
06:53:51,28.58,73.52,4112
06:54:22,28.58,73.74,4112
06:54:53,28.60,73.71,4112
06:55:24,28.59,73.56,4112
06:55:55,28.59,73.71,4112
06:56:25,28.58,73.58,4112
06:56:56,28.57,73.62,4112
06:57:27,28.59,73.56,4112
06:57:58,28.60,73.70,4112
06:58:29,28.61,73.68,4112
06:59:00,28.61,73.65,4112
06:59:30,28.61,73.70,4112
07:00:01,28.60,73.62,4112
07:00:32,28.60,73.46,4112
07:01:03,28.60,73.42,4112
07:01:34,28.60,73.41,4112
