time,temperature,humidity,vbat_mV
00:15:06,27.30,77.06,4068
00:15:37,27.35,76.97,4072
00:16:08,27.32,77.06,4068
00:16:39,27.33,77.13,4072
00:17:10,27.35,77.12,4069
00:17:41,27.35,77.32,4072
00:18:12,27.36,77.35,4069
00:18:43,27.39,77.24,4072
00:19:14,27.36,77.25,4068
00:19:45,27.37,77.44,4072
00:20:16,27.39,77.48,4073
00:20:47,27.39,77.41,4072
00:21:18,27.39,77.59,4073
00:21:48,27.38,77.54,4068
00:22:19,27.37,77.64,4069
00:22:50,27.39,77.63,4069
00:23:21,27.40,77.55,4069
00:23:52,27.40,77.55,4069
00:24:23,27.40,77.54,4069
00:24:54,27.41,77.64,4072
00:25:25,27.40,77.61,4069
00:25:56,27.39,77.57,4069
00:26:27,27.40,77.65,4072
00:26:58,27.41,77.67,4073
00:27:29,27.42,77.72,4072
00:28:00,27.41,77.80,4073
00:28:31,27.42,77.76,4069
00:29:02,27.44,77.76,4072
00:29:33,27.44,77.66,4068
00:30:04,27.45,77.80,4068
00:30:35,27.46,77.78,4072
00:31:06,27.45,77.77,4069
00:31:36,27.45,77.83,4068
00:32:07,27.47,77.83,4072
00:32:38,27.47,77.84,4073
00:33:09,27.48,77.81,4068
00:33:40,27.49,77.93,4072
00:34:11,27.49,77.98,4072
00:34:42,27.49,78.05,4072
00:35:13,27.52,78.09,4068
00:35:44,27.49,78.03,4069
00:36:15,27.50,78.12,4068
00:36:46,27.49,78.02,4072
00:37:17,27.53,78.08,4073
00:37:48,27.52,78.30,4068
00:38:19,27.54,78.27,4069
00:38:50,27.53,78.38,4073
00:39:21,27.53,78.32,4069
00:39:51,27.55,78.20,4069
00:40:22,27.54,78.26,4073
00:40:53,27.56,78.21,4072
00:41:24,27.56,78.27,4069
00:41:55,27.57,78.28,4072
00:42:26,27.56,78.23,4068
00:42:57,27.57,78.16,4068
00:43:28,27.58,78.17,4072
00:43:59,27.58,78.17,4073
00:44:30,27.57,78.28,4069
00:45:01,27.57,78.20,4069
00:45:32,27.58,78.12,4072
00:46:03,27.58,78.16,4069
00:46:34,27.58,78.24,4069
00:47:05,27.60,78.29,4073
00:47:35,27.61,78.37,4072
00:48:06,27.61,78.26,4069
00:48:37,27.60,78.35,4072
00:49:08,27.61,78.31,4068
00:49:39,27.61,78.37,4069
00:50:10,27.63,78.29,4069
00:50:41,27.62,78.35,4072
00:51:12,27.62,78.28,4072
00:51:43,27.63,78.33,4069
00:52:14,27.65,78.31,4073
00:52:45,27.65,78.34,4069
00:53:16,27.64,78.29,4072
00:53:47,27.63,78.37,4068
00:54:18,27.65,78.29,4073
00:54:49,27.64,78.25,4073
00:55:19,27.65,78.22,4072
00:55:50,27.65,78.29,4072
00:56:21,27.66,78.21,4072
00:56:52,27.66,78.25,4073
00:57:23,27.66,78.23,4069
00:57:54,27.66,78.25,4073
00:58:25,27.67,78.21,4072
00:58:56,27.66,78.19,4068
00:59:27,27.68,78.25,4072
00:59:58,27.67,78.21,4072
01:00:29,27.68,78.17,4069
01:01:00,27.65,78.12,4069
01:01:31,27.66,78.12,4072
01:02:02,27.69,78.18,4068
01:02:32,27.69,78.12,4072
01:03:03,27.70,78.20,4072
01:03:34,27.68,78.15,4072
01:04:05,27.68,78.11,4068
01:04:36,27.68,78.13,4069
01:05:07,27.69,78.14,4069
01:05:38,27.70,78.13,4068
01:06:09,27.70,78.08,4072
01:06:40,27.70,78.06,4069
01:07:11,27.70,78.11,4069
01:07:42,27.71,78.10,4068
01:08:13,27.70,78.08,4069
01:08:44,27.70,78.13,4068
01:09:15,27.69,78.08,4068
01:09:46,27.71,78.07,4073
01:10:17,27.71,78.04,4073
01:10:48,27.71,78.29,4072
01:11:18,27.72,78.35,4068
01:11:49,27.73,78.35,4072
01:12:20,27.72,78.27,4068
01:12:51,27.74,78.39,4072
01:13:22,27.78,83.57,4069
01:13:53,27.91,78.53,4072
01:14:24,27.99,78.05,4073
01:14:55,28.04,77.83,4068
01:15:26,28.04,77.71,4069
01:15:57,28.04,77.82,4069
01:16:28,28.03,77.86,4073
01:16:59,28.03,77.95,4069
01:17:30,28.02,77.90,4068
01:18:01,28.02,78.08,4068
01:18:32,28.02,78.10,4073
01:19:03,28.00,78.15,4069
01:19:34,28.00,78.18,4072
01:20:05,28.00,78.21,4068
01:20:35,27.99,78.21,4072
01:21:06,27.97,78.22,4072
01:21:37,28.00,78.28,4072
01:22:08,27.97,78.33,4069
01:22:39,27.99,78.32,4069
01:23:10,27.96,78.34,4068
01:23:41,27.99,78.36,4069
01:24:12,27.98,78.36,4072
01:24:43,27.97,78.31,4072
01:25:14,27.98,78.32,4068
01:25:45,28.00,78.39,4072
01:26:16,27.96,78.26,4068
01:26:47,27.98,78.63,4069
01:27:18,27.96,78.52,4072
01:27:49,27.99,78.54,4073
01:28:20,27.99,78.54,4069
01:28:51,28.00,78.47,4073
01:29:22,27.99,78.47,4073
01:29:53,28.01,78.54,4068
01:30:24,28.01,79.21,4069
01:30:54,28.03,78.83,4073
01:31:25,28.01,78.65,4072
01:31:56,28.01,78.67,4072
01:32:27,28.02,78.67,4072
01:32:58,28.04,79.01,4068
01:33:29,28.03,78.76,4072
01:34:00,28.03,78.67,4072
01:34:31,28.02,78.51,4072
01:35:02,28.04,78.58,4069
01:35:33,28.03,78.52,4069
01:36:04,28.07,78.55,4068
01:36:35,28.05,78.45,4072
01:37:06,28.07,78.45,4073
01:37:37,28.04,78.37,4073
01:38:08,28.05,78.44,4069
01:38:39,28.08,78.47,4073
01:39:10,28.07,78.47,4068
01:39:41,28.07,78.50,4073
01:40:12,28.09,78.43,4068
01:40:43,28.09,78.36,4069
01:41:14,28.08,78.34,4073
01:41:45,28.09,78.42,4073
01:42:16,28.10,78.48,4072
01:42:47,28.09,78.56,4072
01:43:18,28.09,78.49,4069
01:43:49,28.10,78.49,4073
01:44:19,28.12,78.57,4072
01:44:50,28.10,78.56,4068
01:45:21,28.13,78.53,4073
01:45:52,28.12,78.52,4072
01:46:23,28.13,78.59,4073
01:46:54,28.13,78.90,4072
01:47:25,28.14,78.76,4068
01:47:56,28.15,78.72,4069
01:48:27,28.16,78.68,4069
01:48:58,28.16,78.64,4072
01:49:29,28.17,78.70,4072
01:50:00,28.15,78.63,4068
01:50:31,28.18,78.71,4068
01:51:02,28.17,78.68,4069
01:51:33,28.16,78.64,4068
01:52:04,28.17,78.65,4073
01:52:35,28.19,78.65,4072
01:53:05,28.17,78.58,4069
01:53:36,28.19,78.70,4069
01:54:07,28.19,78.75,4068
01:54:38,28.18,78.72,4072
01:55:09,28.19,78.78,4073
01:55:40,28.19,78.63,4072
01:56:11,28.19,78.62,4072
01:56:42,28.21,78.62,4073
01:57:13,28.20,78.60,4069
01:57:44,28.21,78.62,4069
01:58:15,28.22,78.67,4069
01:58:46,28.20,78.61,4068
01:59:17,28.22,78.67,4068
01:59:48,28.23,78.68,4073
02:00:19,28.24,78.68,4068
02:00:49,28.24,78.74,4068
02:01:20,28.24,78.70,4069
02:01:51,28.25,78.65,4069
02:02:22,28.24,78.65,4069
02:02:53,28.25,78.71,4068
02:03:24,28.26,78.59,4068
02:03:55,28.26,78.55,4069
02:04:26,28.26,78.69,4069
02:04:57,28.25,78.62,4068
02:05:28,28.26,78.66,4068
02:05:59,28.25,78.58,4069
02:06:30,28.26,78.62,4068
02:07:01,28.25,78.66,4072
02:07:32,28.27,78.56,4069
02:08:03,28.27,78.58,4068
02:08:34,28.27,78.67,4068
02:09:04,28.26,78.62,4069
02:09:35,28.25,78.62,4068
02:10:06,28.27,78.67,4069
02:10:37,28.28,78.58,4068
02:11:08,28.28,78.59,4069
02:11:39,28.28,78.58,4073
02:12:10,28.27,78.56,4072
02:12:41,28.27,78.54,4069
02:13:12,28.26,78.56,4069
02:13:43,28.29,78.55,4069
02:14:14,28.28,78.49,4069
02:14:45,28.27,78.55,4068
02:15:16,28.29,78.45,4068
02:15:47,28.30,78.56,4068
02:16:18,28.28,78.56,4068
02:16:48,28.27,78.59,4072
02:17:19,28.29,78.60,4073
02:17:50,28.27,78.62,4068
02:18:21,28.26,78.68,4069
02:18:52,28.26,78.68,4069
02:19:23,28.25,78.16,4072
02:19:54,28.25,77.06,4069
02:20:25,28.23,75.95,4068
02:20:56,28.17,75.04,4069
02:21:27,28.11,73.10,4072
02:21:58,28.07,72.70,4068
02:22:29,28.01,71.65,4073
02:23:00,27.94,70.96,4073
02:23:31,27.87,69.81,4069
02:24:02,27.79,68.89,4072
02:24:33,27.71,67.96,4072
02:25:04,27.66,67.02,4069
02:25:35,27.61,66.53,4073
02:26:05,27.53,66.05,4069
02:26:36,27.48,65.75,4069
02:27:07,27.45,64.88,4072
02:27:38,27.38,64.60,4069
02:28:09,27.33,64.51,4072
02:28:40,27.31,64.06,4073
02:29:11,27.25,63.39,4068
02:29:42,27.24,63.26,4072
02:30:13,27.18,62.73,4072
02:30:44,27.13,62.39,4073
02:31:15,27.10,62.54,4072
02:31:46,27.08,62.30,4069
02:32:17,27.03,61.69,4073
02:32:48,27.01,61.71,4072
02:33:19,26.99,61.46,4069
02:33:50,26.93,61.31,4069
02:34:21,26.91,61.40,4072
02:34:51,26.89,61.51,4068
02:35:22,26.88,61.69,4069
02:35:53,26.86,61.83,4069
02:36:24,26.83,61.97,4068
02:36:55,26.83,62.08,4069
02:37:26,26.81,62.24,4069
02:37:57,26.82,62.34,4069
02:38:28,26.81,62.50,4069
02:38:59,26.77,62.63,4069
02:39:30,26.78,62.75,4073
02:40:01,26.77,62.87,4069
02:40:32,26.78,62.92,4069
02:41:03,26.76,62.98,4073
02:41:34,26.74,63.06,4073
02:42:05,26.75,63.16,4072
02:42:36,26.74,63.24,4072
02:43:06,26.75,63.28,4068
02:43:37,26.73,63.37,4072
02:44:08,26.71,63.44,4069
02:44:39,26.70,63.50,4073
02:45:10,26.69,63.57,4068
02:45:41,26.66,63.61,4069
02:46:12,26.63,63.69,4068
02:46:43,26.64,63.76,4072
02:47:14,26.65,63.77,4072
02:47:45,26.63,63.79,4073
02:48:16,26.61,63.84,4072
02:48:47,26.60,63.93,4073
02:49:18,26.61,63.93,4072
02:49:49,26.60,64.01,4068
02:50:20,26.59,64.02,4072
02:50:51,26.57,64.05,4069
02:51:22,26.56,64.09,4069
02:51:53,26.56,64.13,4073
02:52:23,26.56,64.13,4072
02:52:54,26.54,64.19,4069
02:53:25,26.53,64.24,4068
02:53:56,26.52,64.26,4069
02:54:27,26.53,64.24,4068
02:54:58,26.51,64.27,4069
02:55:29,26.50,64.25,4069
02:56:00,26.51,64.37,4069
02:56:31,26.45,64.40,4072
02:57:02,26.47,64.45,4069
02:57:33,26.46,64.41,4072
02:58:04,26.44,64.43,4068
02:58:35,26.46,64.48,4068
02:59:06,26.44,64.51,4069
02:59:37,26.42,64.53,4072
03:00:08,26.38,64.58,4068
03:00:39,26.40,64.61,4068
03:01:10,26.39,64.63,4068
03:01:40,26.37,64.64,4069
03:02:11,26.40,64.63,4068
03:02:42,26.36,64.70,4073
03:03:13,26.36,64.71,4069
03:03:44,26.35,64.77,4069
03:04:15,26.34,64.53,4068
03:04:46,26.30,63.37,4069
03:05:17,26.28,62.74,4072
03:05:48,26.24,62.37,4072
03:06:19,26.20,62.52,4073
03:06:50,26.17,62.76,4068
03:07:21,26.16,62.82,4068
03:07:52,26.14,62.81,4072
03:08:23,26.14,62.96,4068
03:08:54,26.10,63.04,4069
03:09:25,26.11,63.16,4068
03:09:55,26.10,63.19,4069
03:10:26,26.07,63.26,4068
03:10:57,26.07,63.29,4069
03:11:28,26.08,63.35,4068
03:11:59,26.07,63.43,4069
03:12:30,26.08,63.46,4068
03:13:01,26.07,63.48,4069
03:13:32,26.07,63.52,4069
03:14:03,26.07,63.60,4068
03:14:34,26.03,63.72,4069
03:15:05,26.05,63.73,4069
03:15:36,26.03,63.72,4068
03:16:07,26.05,63.74,4068
03:16:38,26.05,63.85,4069
03:17:08,26.03,63.90,4073
03:17:39,26.01,63.91,4073
03:18:10,26.03,63.94,4068
03:18:41,26.04,63.98,4068
03:19:12,26.00,63.95,4068
03:19:43,26.02,63.96,4069
03:20:14,26.02,63.98,4068
03:20:45,26.03,63.99,4069
03:21:16,26.00,64.06,4072
03:21:47,26.01,64.04,4069
03:22:18,26.01,64.06,4068
03:22:49,26.01,64.05,4068
03:23:20,26.01,64.12,4068
03:23:51,25.98,64.14,4069
03:24:22,25.97,64.13,4073
03:24:52,25.97,64.13,4068
03:25:23,25.97,64.11,4073
03:25:54,25.98,64.13,4068
03:26:25,25.95,64.09,4068
03:26:56,25.95,64.08,4069
03:27:27,25.95,64.09,4073
03:27:58,25.96,64.12,4068
03:28:29,25.93,64.13,4069
03:29:00,25.95,64.12,4069
03:29:31,25.92,64.13,4068
03:30:02,25.92,64.12,4068
03:30:33,25.92,64.12,4068
03:31:04,25.90,64.09,4069
03:31:35,25.91,64.06,4069
03:32:06,25.91,64.07,4069
03:32:37,25.88,64.07,4068
03:33:07,25.88,64.06,4069
03:33:38,25.89,64.08,4069
03:34:09,25.88,64.04,4069
03:34:40,25.87,64.05,4068
03:35:11,25.88,64.07,4069
03:35:42,25.86,64.08,4073
03:36:13,25.84,63.70,4069
03:36:44,25.81,63.07,4073
03:37:15,25.80,62.07,4068
03:37:46,25.79,61.98,4072
03:38:17,25.74,61.91,4069
03:38:48,25.71,61.85,4068
03:39:19,25.68,62.09,4068
03:39:50,25.69,62.16,4069
03:40:21,25.68,62.26,4069
03:40:51,25.67,62.34,4069
03:41:22,25.66,62.39,4073
03:41:53,25.66,62.50,4069
03:42:24,25.65,62.58,4069
03:42:55,25.64,62.63,4068
03:43:26,25.62,62.74,4068
03:43:57,25.66,62.78,4069
03:44:28,25.65,62.83,4068
03:44:59,25.65,62.87,4068
03:45:30,25.66,62.87,4072
03:46:01,25.66,62.88,4069
03:46:32,25.64,62.95,4069
03:47:03,25.66,62.99,4069
03:47:34,25.62,63.04,4069
03:48:05,25.62,63.05,4069
03:48:36,25.65,63.10,4068
03:49:06,25.61,63.12,4068
03:49:37,25.64,63.13,4069
03:50:08,25.63,63.15,4072
03:50:39,25.61,63.17,4069
03:51:10,25.61,63.17,4069
03:51:41,25.60,63.17,4068
03:52:12,25.61,63.21,4068
03:52:43,25.62,63.21,4069
03:53:14,25.61,63.29,4069
03:53:45,25.59,63.33,4069
03:54:16,25.61,63.38,4069
03:54:47,25.60,63.41,4068
03:55:18,25.62,63.44,4068
03:55:49,25.60,63.43,4068
03:56:20,25.61,63.46,4068
03:56:51,25.61,63.46,4068
03:57:22,25.60,63.48,4069
03:57:53,25.59,63.48,4069
03:58:24,25.60,63.50,4068
03:58:54,25.60,63.52,4068
03:59:25,25.60,63.54,4069
03:59:56,25.60,63.57,4069
04:00:27,25.60,63.57,4069
04:00:58,25.60,63.60,4069
04:01:29,25.57,63.60,4069
04:02:00,25.58,63.60,4069
04:02:31,25.57,63.65,4069
04:03:02,25.57,63.61,4069
04:03:33,25.57,63.67,4068
04:04:04,25.56,63.70,4069
04:04:35,25.55,63.68,4069
04:05:06,25.54,63.63,4068
04:05:37,25.53,63.65,4069
04:06:08,25.54,63.66,4069
04:06:39,25.54,63.69,4069
04:07:10,25.54,63.69,4073
04:07:41,25.52,63.67,4069
04:08:12,25.53,63.64,4069
04:08:43,25.53,62.92,4068
04:09:14,25.51,62.32,4069
04:09:45,25.49,61.47,4069
04:10:16,25.47,61.24,4068
04:10:46,25.43,61.38,4069
04:11:17,25.41,61.64,4073
04:11:48,25.37,61.69,4068
04:12:19,25.38,61.80,4069
04:12:50,25.36,61.95,4069
04:13:21,25.37,62.02,4069
04:13:52,25.35,62.08,4072
04:14:23,25.37,62.15,4072
04:14:54,25.38,62.22,4072
04:15:25,25.38,62.25,4069
04:15:56,25.38,62.31,4068
04:16:27,25.35,62.37,4068
04:16:58,25.36,62.44,4072
04:17:29,25.36,62.47,4068
04:18:00,25.35,62.55,4069
04:18:31,25.36,62.61,4069
04:19:02,25.36,62.69,4069
04:19:33,25.36,62.70,4068
04:20:04,25.35,62.77,4069
04:20:35,25.35,62.85,4068
04:21:06,25.36,62.88,4068
04:21:37,25.36,62.93,4069
04:22:08,25.34,62.99,4068
04:22:38,25.35,63.01,4069
04:23:09,25.35,63.06,4069
04:23:40,25.34,63.07,4069
04:24:11,25.33,63.12,4069
04:24:42,25.35,63.13,4068
04:25:13,25.35,63.17,4072
04:25:44,25.33,63.16,4069
04:26:15,25.36,63.20,4072
04:26:46,25.34,63.22,4068
04:27:17,25.32,63.25,4068
04:27:48,25.33,63.24,4069
04:28:19,25.36,63.21,4069
04:28:50,25.31,63.24,4069
04:29:21,25.36,63.24,4069
04:29:52,25.33,63.26,4069
04:30:23,25.35,63.26,4068
04:30:53,25.34,63.28,4069
04:31:24,25.33,63.27,4068
04:31:55,25.33,63.29,4068
04:32:26,25.33,63.30,4069
04:32:57,25.31,63.33,4069
04:33:28,25.32,63.29,4068
04:33:59,25.32,63.32,4069
04:34:30,25.31,63.32,4073
04:35:01,25.30,63.38,4069
04:35:32,25.29,63.38,4068
04:36:03,25.30,63.39,4073
04:36:34,25.29,63.40,4069
04:37:05,25.28,63.39,4072
04:37:36,25.29,63.44,4069
04:38:06,25.30,63.41,4072
04:38:37,25.27,63.43,4069
04:39:08,25.30,63.45,4068
04:39:39,25.29,63.41,4069
04:40:10,25.29,63.33,4069
04:40:41,25.27,62.58,4069
04:41:12,25.25,62.10,4072
04:41:43,25.25,61.16,4069
04:42:14,25.20,61.23,4068
04:42:45,25.18,61.34,4069
04:43:16,25.15,61.48,4069
04:43:47,25.15,61.51,4069
04:44:18,25.14,61.68,4072
04:44:49,25.13,61.76,4073
04:45:20,25.13,61.90,4068
04:45:50,25.11,61.97,4069
04:46:21,25.14,62.05,4068
04:46:52,25.13,62.14,4069
04:47:23,25.12,62.20,4068
04:47:54,25.12,62.28,4068
04:48:25,25.13,62.37,4068
04:48:56,25.13,62.43,4068
04:49:27,25.12,62.49,4069
04:49:58,25.15,62.54,4069
04:50:29,25.12,62.55,4072
04:51:00,25.15,62.62,4069
04:51:31,25.17,62.72,4068
04:52:02,25.15,62.71,4068
04:52:33,25.14,62.76,4068
04:53:04,25.14,62.80,4072
04:53:35,25.19,62.85,4069
04:54:05,25.15,62.90,4068
04:54:36,25.14,62.93,4068
04:55:07,25.17,62.94,4069
04:55:38,25.14,63.01,4069
04:56:09,25.14,63.01,4068
04:56:40,25.15,63.08,4068
